id,score
25027,0.17084252231257344
77917,0.22986908704784056
12263,0.7042763033266309
19983,0.1517407159170541
55794,0.05395475229604973
4284,0.045287850786607506
38494,0.05466282812369452
71003,0.007789869297888311
75467,0.04325706397723171
17206,0.040536680676301846
17790,0.12396963425752594
74122,0.14813187756612653
22220,0.44726301010016345
56384,0.3641928160239528
22607,0.6281108183920521
74071,0.016443686267034137
33157,0.1796131647618147
24578,0.5796148462087254
27695,0.4534675997326334
29964,0.01626605878601339
41587,0.07235497453487652
94868,0.6704968086323237
20746,0.13100990643854002
8316,0.48542151755018353
73102,0.0457195772152673
86985,0.09857046283261142
69530,0.015040896302141032
17780,0.0671350140023101
88913,0.43245660803673636
79902,0.07182226617327432
10230,0.5612599734529866
3329,0.9329399688941035
96842,0.017999101754394516
11979,0.10761995657417786
17758,0.687263627616185
62933,0.07802389763230387
90863,0.9537200747881078
47275,0.157208664283128
77102,0.15476596250314398
42031,0.9736831074972562
32406,0.3064796991075298
91557,0.2224276303799989
37150,0.13404186245224006
80451,0.5707297734356048
92713,0.08486508093551355
88744,0.01997949493193783
4517,0.12481208419824291
27431,0.8159557795139984
3894,0.24583333071926866
27185,0.7679004178830254
80784,0.022355734136865913
68342,0.1962626877531088
51712,0.00960893981528513
31328,0.2201766375698878
88314,0.029546925391512612
91543,0.5266383647472902
22684,0.15440177845993117
88060,0.07971192704053491
80067,0.5667231956698969
88677,0.6856083308465398
97692,0.14910253724533382
2884,0.1636166468744739
79839,0.3528456513307398
41995,0.16749457611677554
18923,0.2216650507381194
82990,0.051562540611586966
69920,0.10588889853251826
94021,0.5857319928330446
30149,0.1941183852844874
68842,0.2112426103200028
3409,0.9975474112021163
34782,0.7912356379023444
8533,0.47260871393186643
71779,0.97624238664695
58791,0.1463696385975652
98920,0.1388625352097168
38475,0.37283828957837467
3821,0.05170487109606885
72225,0.3747489525455304
19022,0.17043326876715528
85613,0.0462547066535132
92902,0.11373572661181669
64879,0.37394125259538374
38574,0.3722466770430648
46262,0.026071845021777555
81511,0.005926853639465025
75743,0.1458589899732014
26859,0.12430067752495794
60467,0.14489310410898146
7521,0.04987115609055353
47089,0.17881514933818116
89721,0.09944808016942189
79828,0.09929716177270172
35476,0.6628159565454593
72855,0.6823071195498505
45278,0.04625627272492188
66785,0.46457448048276434
48435,0.03980129762801397
30967,0.8477069309071043
77673,0.4177510614085026
28942,0.29075256207971145
6345,0.18815099516603487
82590,0.09293888666570167
99489,0.01629352583625073
1462,0.08544483764013266
81959,0.10771195912035766
52445,0.9312187434965408
74792,0.886131909720384
41459,0.11209551494183832
39054,0.3615444146623965
18509,0.07450853468299404
66077,0.00582020199178875
65398,0.1138043644411057
83837,0.0027774937846399886
94015,0.15492592830933877
73819,0.3037124154659322
29952,0.2364944235379592
44389,0.5355414599511734
79656,0.7184133832385419
22733,0.4698681896131376
51567,0.030365261592973262
95073,0.1752945510254397
30599,0.14900015321307022
27613,0.2509749207085716
42227,0.03036733934391586
65961,0.6867066591872634
95890,0.08925556757432067
36347,0.41363888530548926
28046,0.016706528547668874
8996,0.12616952845835824
3831,0.464717467550859
2787,0.5597989266605313
6631,0.010720596588484593
35012,0.1082727451256912
76209,0.8089495904114946
36524,0.12166379495401076
80938,0.4714141764523713
1073,0.0529961433887585
63457,0.5028566381978673
41253,0.7553606110104542
28970,0.10865880779748592
92385,0.04957076061712176
88347,0.17430646173851666
87478,0.05044658464869768
2652,0.03650557057044831
30395,0.37166382132456566
13517,0.6512898528282972
92463,0.4380189657777987
58940,0.09847831086072929
43736,0.09244271936799796
20260,0.19851128498424103
65066,0.21801305336675372
43753,0.0421446756035721
27790,0.01033103841560012
92246,0.9865267590701092
5748,0.25131781872845543
78564,0.3420881309294163
78639,0.35010791502218946
35793,0.30223099982121393
11389,0.7958014576597058
73864,0.3997207868459828
49167,0.40758321949348403
48848,0.014395996371514619
34693,0.12983132679120585
62027,0.9328224856211964
90379,0.5850303964939854
55016,0.15352978349523444
2231,0.02750239885305507
21324,0.15022824718321687
91646,0.7489159468350641
39151,0.041266231756405286
12954,0.567789851239361
31311,0.4036118995394746
61398,0.1456739174781056
44539,0.11134709866556866
46208,0.31283868141251725
38134,0.07934524245302998
61927,0.058597893229926014
9047,0.006970794309627829
89759,0.24953815760924716
59751,0.024472627161175178
33861,0.2144956989652589
68697,0.781726777594646
4021,0.47748574807403327
37416,0.7626051278425938
62811,0.19046414337843
40500,0.1630299410154833
39209,0.26016732452733393
75115,0.0953928294658395
98527,0.02470702805882731
92184,0.1677628686894252
35494,0.09278686379098341
14143,0.5394360146441403
35436,0.016642999668177356
29272,0.01575639886022597
64899,0.10135711025392026
48653,0.8621314693086094
85429,0.12109449038680258
86603,0.23663734776026668
3625,0.20757433660202412
28773,0.04279167398106129
32106,0.055367045331056255
82319,0.06375545630104203
282,0.041047548378777186
26070,0.05060625807980798
54018,0.2664687092575793
78880,0.0014447717705623295
22506,0.023300260880009884
28284,0.05719805560050421
37309,0.031319315946939714
35937,0.578132683703935
95904,0.034468043016498716
86237,0.15975055594019194
92600,0.7188369909531847
70489,0.4971502658293936
26831,0.022150747313997014
37755,0.9106193308275075
7942,0.13291441236744528
18531,0.39022887287792246
44472,0.38127703083933745
12840,0.527756155076049
30890,0.6322291669734548
16624,0.33895698386235296
86281,0.0869039775532876
89187,0.528766490819678
18452,0.2150277824143981
79953,0.012897208558692782
14292,0.9793214170327236
24416,0.6298391747546034
85460,0.5941020584567787
47825,0.4843888417134794
45449,0.21188691838056442
94765,0.6838558254974003
1814,0.21504079601303439
57100,0.021698384292847823
11424,0.8227168800105902
48581,0.4928436181416693
79844,0.13757518809912503
51667,0.015938085275437417
78920,0.41071410648853746
59800,0.10494163349604273
14804,0.045581664079890116
81261,0.21719843316796672
29288,0.32258630329523474
57006,0.011621554992445429
35787,0.011505762435393009
92943,0.3210377920815989
16056,0.2912506858035047
31571,0.2795712949923661
15325,0.08570395196656921
54693,0.3173815094128431
30220,0.4507299557858607
86514,0.03622956523964053
68972,0.6316697379764111
78287,0.18781928658938116
59227,0.047994619873614384
34210,0.1595478693903476
94049,0.08917800952688935
19424,0.4957003620980002
83161,0.35161860996657446
13615,0.03584862736264925
54295,0.9859136016568979
91654,0.5485692680185219
37544,0.03175836891536985
35341,0.05135906631509435
37338,0.11213568018531035
56502,0.01652746521958682
14727,0.010396213113214045
76352,0.6496520723443268
44702,0.08368766321959374
1910,0.6864706293645052
27949,0.32345411182374956
58462,0.6306787287689902
12151,0.10649514839242347
75274,0.05522956321174909
24618,0.08341188021058339
82917,0.3307166373504742
39712,0.0999745243229282
35875,0.8174123793626362
73319,0.023005654097229298
85884,0.9611954348359312
6381,0.1219462211497286
82321,0.0786740348822088
25276,0.3943475634441229
94372,0.5790963647073133
17081,0.23689999249680938
14890,0.12076249815343115
85583,0.1758865047014197
19762,0.021565922515725172
39920,0.5372165902866313
97294,0.6026133925406975
42173,0.06816748634936234
12813,0.7373713467891259
55156,0.29201113987752736
62119,0.030429716980702973
17260,0.015581784586300301
46974,0.37615367087565565
41223,0.06626155348252755
36356,0.00976763736615795
70133,0.08285382555518427
90403,0.0486882330847935
53486,0.4963998345081292
4553,0.4867718433083451
38882,0.18706274390976488
44810,0.8463278178600491
53378,0.05287825536213909
22491,0.009112873300071855
44576,0.020519957481529114
77979,0.5985543014603898
46052,0.7788558694995067
90847,0.7199409443276278
83838,0.3414914265589085
24000,0.03308853915184095
53267,0.11480695831195176
6741,0.9857173194264832
44367,0.015461821712796354
69108,0.05147713928603454
58168,0.8620833882975364
63154,0.19659823958575434
88968,0.015061575666156443
50036,0.9631475014950736
82093,0.11458057311206728
79353,0.06446302597765545
25948,0.17625698673762955
15973,0.2524915462494986
2786,0.13860698378506303
33977,0.7790311375954239
63839,0.013629425170916276
48018,0.40630875773076935
96465,0.04436586871422686
68387,0.799231785072172
97730,0.24599996216440623
64124,0.9459395467648789
30041,0.025036974056730252
50918,0.7719779828037532
93282,0.05052303371666114
10050,0.07340139873788167
14590,0.08879751283633112
12130,0.7221708915238686
57671,0.27624211203132587
52507,0.16137453239505659
14576,0.04582766214278374
27863,0.04851370032820759
34385,0.040474715518755
89846,0.15130972570045095
13162,0.13463441905567103
10153,0.5139313145434435
57941,0.04472805467817576
40761,0.8361209529060054
12808,0.23681211068195876
59625,0.13064022631416844
14135,0.020971603088276634
26468,0.10355427254072637
71184,0.027541526672045985
32359,0.16272757598955104
95469,0.149948949893295
78833,0.838042458179022
72995,0.8699288556616734
59114,0.6939960947805119
69424,0.12520568167194215
40159,0.024837388283273667
23270,0.14840543782700924
26409,0.0945248315683825
54127,0.45995729286064857
55897,0.11844186875847326
32314,0.010684697849024686
85534,0.34049056081674167
26792,0.1310047457967105
65000,0.5578984725570035
76563,0.10231566676423366
36138,0.42260962896808524
26425,0.05942447492894227
56580,0.0783293058177286
25544,0.5466106635032337
22074,0.1940073618463016
15178,0.053371251547578935
29580,0.020349708438085427
99323,0.04593222625924039
39900,0.05832186970726245
4691,0.10450726662768474
52358,0.025687598345393994
49412,0.3600601596189061
37592,0.14381281335431365
70459,0.02672688706005206
18928,0.07732265373738514
24881,0.8119016954488694
70295,0.14362390409558914
22958,0.04613564294103008
68958,0.014309119890225404
91142,0.22090090302201967
46680,0.5381810491989909
20809,0.5989672525907425
4065,0.4826571560093967
56458,0.1554199025020124
3517,0.9356208904953038
77391,0.033015637441573854
49969,0.022454752272311654
25885,0.01505740543764215
14192,0.01685533417178458
9734,0.0591444899681341
80359,0.18015636644948446
95436,0.04687066693804904
19489,0.8157805410615572
37443,0.7583675207938351
60839,0.019162065813116993
5747,0.538637384372495
37827,0.04265655073983755
10833,0.008926130413542751
85395,0.00988228312240777
71772,0.34257833295614837
66923,0.6741955390514967
84490,0.18571504943055805
63896,0.1068215267377738
72681,0.2297550877871678
42213,0.033532295434277735
89841,0.05253731426205449
59956,0.9969417509598761
86882,0.07861234369712926
89147,0.9451440440502077
89123,0.1941392719020377
52247,0.7572332325376012
44077,0.17348918966103688
24543,0.9189417214486207
77720,0.3454948586808834
98809,0.04340333091967281
50575,0.2897650310552811
70278,0.17160946999965493
18271,0.024886586421401166
64519,0.951458631186929
13651,0.4547866044674479
63847,0.01723520241571109
6910,0.4352133401418971
75826,0.17106081021978545
93939,0.17385242769913037
88903,0.9710996030579201
87508,0.020861237755403314
77662,0.10660465273592751
96912,0.10639856374427091
79186,0.5594180787196535
38540,0.265458150776805
74212,0.16445882860910588
13113,0.6548682556075982
65409,0.2712954304877015
98035,0.005156762620512829
20299,0.39571425187542153
75946,0.013456964030059929
36365,0.13106384309129626
46307,0.030545098171820488
70886,0.011658478107602526
90911,0.37877132187879353
89581,0.41196935703571214
71290,0.1979041959438644
87225,0.2296842989466834
17918,0.11199405333798536
72141,0.9610866943652825
90820,0.040489999988576816
70323,0.027396581042483995
6782,0.04281498071808303
18111,0.017509301498016838
7602,0.058828385509615846
15841,0.1080102757222396
18453,0.5894862897554831
1902,0.06562162910190096
59247,0.09500380368859565
36873,0.1667835927778383
91065,0.7608838121285861
77746,0.07273954640225473
34736,0.2736326223569322
21116,0.2158009382039828
76844,0.043365396524196145
27443,0.6141203003904224
95714,0.8323093645763963
32268,0.09122030530212548
51863,0.37964664023992706
53109,0.027069390988038382
51477,0.2718871551072703
20751,0.15925059414955392
55918,0.09670444736802708
11140,0.047944408417288246
26782,0.1133037239395902
34058,0.23555837401500923
42305,0.003973070567575034
57901,0.22263772344088306
14892,0.8118611379576677
75251,0.8448794220648874
70698,0.6315481331781712
48878,0.13342438640754792
31634,0.044691648300170764
11222,0.01415115655027618
45256,0.2827657750030877
67206,0.23341206330399095
46789,0.9810314766883899
3550,0.8424680120576329
58250,0.7192439630966978
49474,0.07371833190583191
48494,0.004475612522766467
80670,0.3241458299834747
99808,0.5076459029383318
53658,0.7104717932058927
67622,0.08272448753790994
64941,0.19581565807500925
88800,0.9278359926532663
91356,0.1879368075749773
55501,0.10464889239903254
37632,0.22204727547219621
61420,0.5269060979558033
74957,0.02160916598785917
74371,0.2427373253673237
79673,0.953436372775176
56388,0.19538258213311244
57771,0.9161496468426366
59383,0.11955166461777587
81293,0.10256166704996812
27260,0.07298802793457272
47928,0.4965884078742482
24958,0.24550325827945282
23039,0.30720726705988094
3721,0.7881868618096537
16150,0.25411534855752993
7476,0.2573987588680752
66693,0.02888041485120993
34105,0.3271529628820889
66782,0.037176671034752966
44369,0.0563871440028884
26966,0.0719260400119651
51230,0.13132545148709315
81735,0.2137025787126825
50078,0.18180623446294533
13766,0.09497869254815543
37218,0.2912356383330122
89032,0.21649236408509434
98943,0.20018413588957698
47257,0.0401681206659573
75931,0.04295915446231824
5724,0.5117902191752186
59298,0.23751890003462797
50671,0.04124834628674707
49669,0.03946172070546993
74980,0.5744984513719701
24639,0.2746994901824417
77143,0.33511704861021097
40195,0.8326978410559456
60650,0.028002422531154102
35628,0.8711043838391638
70071,0.17893075603488082
15935,0.10533013090441193
39516,0.1871357973727574
68186,0.004981168840578487
35742,0.010051253823313837
73272,0.17027909698477894
84816,0.017262898307877455
76445,0.3503890404897735
4900,0.06539538860516252
97509,0.06380210626514075
96641,0.006548473251038991
15657,0.05593455674374975
27712,0.07176826264361497
33803,0.11758566030597672
10840,0.11868990661524444
32061,0.11532952400166514
83362,0.21589300614792303
82611,0.14724720812603265
27895,0.27112318739237506
35949,0.22319691714728193
77000,0.04991022049436238
99442,0.02122154907595477
56923,0.1813721237435536
24612,0.03254799059370623
51198,0.10347503297884411
29795,0.3081802138729099
85186,0.21960858640838507
97607,0.3992462012251074
68480,0.04996664030784011
12695,0.027127227541806145
26186,0.14530612265762816
14060,0.26347938074983696
39564,0.3638976697093996
78822,0.14030992963976588
87779,0.26701405865363015
72954,0.23726192397633233
28321,0.2908148513007227
80836,0.08741226991053455
12477,0.9033823888352693
11035,0.28806180559433703
66369,0.30659049026474167
89411,0.7979214715572838
942,0.54803834004405
77208,0.0028110087357116997
30047,0.24118437692640965
65196,0.5189649920467347
